-844 +208 +392
-831 +288 +406
-851 +305 +473
-906 +422 +592
-909 +516 +548
-844 +674 +493
-706 +828 +358
-646 +804 +291
-596 +692 +236
-412 +642 +100
-401 +617 +146
-385 +550 +199
-424 +134 +396
-428 +007 +368
-412 -010 +366
-236 +002 +566
-206 -058 +588
-239 -313 +857
-252 -354 +010
-202 -292 +110
-174 -280 +095
+048 -066 +968
+049 -136 +019
+113 -218 +066
+288 -332 +332
+346 -342 +303
+392 -405 +289
+518 -318 +480
+584 -334 +502
+671 -337 +645
+760 -234 +804
+809 -089 +663
+818 +021 +663
+896 +026 +508
+814 +778 +498
+780 +610 +416
+746 +948 +318
+686 +819 +331
+662 +803 +163
+538 +830 +976
+473 +713 +783
+365 +585 +785
+130 +348 +582
+059 +379 +469
-022 +433 +432
-192 +494 +188
-221 +517 +291
-257 +524 +315
-408 +448 +410
-454 +456 +422
-489 +461 +404
-612 +362 +458
-619 +344 +459
-660 +276 +460
-698 +204 +474
-714 +148 +489
-736 -001 +533
-826 -346 +650
-807 -238 +651
-811 -157 +702
-826 -016 +694
-830 +040 +690
-814 +085 +662
-892 -116 +878
-814 +058 +722
-830 -004 +621
-828 +140 +424
-840 +136 +500
-826 +200 +454
-848 +080 +606
-834 +108 +590
-833 +149 +574
-846 +084 +570
-832 +144 +535
-816 +253 +535
-834 +156 +652
-855 +100 +629
-847 +114 +503
-896 +078 +366
-833 +188 +499
-835 +122 +601
-882 +192 +350
-888 +162 +405
-871 +117 +519
-842 +174 +532
-820 +291 +500
-834 +195 +571
-872 +203 +493
-868 +215 +495
-896 +114 +360
-883 +190 +393
-865 +183 +405
-812 +132 +520
-837 +134 +484
-891 +225 +450
-012 +162 +682
-963 +365 +664
-862 +597 +674
-768 +638 +472
-751 +646 +346
-690 +708 +175
-524 +682 +058
-510 +591 +069
-475 +472 +042
-446 +208 +250
-442 +161 +300
-428 +068 +413
-458 -104 +632
-430 -119 +557
-413 -156 +632
-316 -442 +862
-351 -491 +815
-317 -432 +854
-212 -256 +054
-194 -250 +011
-133 -347 +223
+032 -200 +222
+030 -153 +350
+008 -203 +521
+042 -198 +770
+030 -333 +764
+073 -380 +770
+326 +274 +040
+299 +220 +994
+298 +298 +844
+378 +110 +438
+309 +000 +444
+253 +942 +356
+180 +870 +822
+129 +882 +836
+058 +844 +802
-070 +640 +710
-128 +644 +652
-176 +599 +655
-264 +676 +404
-292 +640 +446
-323 +605 +468
-404 +518 +478
-443 +468 +402
-482 +500 +314
-564 +498 +250
-588 +415 +238
-650 +301 +214
-704 +352 +110
-718 +315 +085
-757 +175 +257
-772 +170 +470
-786 +055 +491
-831 -051 +361
-898 -042 +282
-909 -014 +367
-928 +013 +498
-878 +148 +458
-906 +085 +510
-901 +077 +469
-916 +138 +424
-907 +082 +416
-908 +051 +471
-848 +130 +456
-867 +105 +475
-864 +126 +453
-910 +014 +400
-897 -024 +524
-859 +053 +555
-882 +074 +352
-858 +187 +393
-882 +121 +476
-922 -008 +410
-922 +014 +384
-899 +075 +504
-890 +090 +402
-878 +122 +465
-864 +154 +480
-908 -028 +548
-898 +096 +506
-903 +130 +517
-880 +152 +394
-876 +142 +562
-869 +154 +551
-874 +243 +483
-912 +454 +390
-890 +484 +398
-885 +438 +504
-806 +460 +500
-801 +369 +440
-795 +281 +472
-676 +538 +390
-617 +616 +416
-610 +577 +398
-638 +352 +262
-624 +194 +352
-574 +030 +410
-512 -298 +592
-479 -198 +569
-420 -091 +521
-320 -104 +338
-363 -279 +463
-345 -334 +652
-272 -394 +832
-269 -421 +936
-207 -301 +121
-156 -036 +282
-152 -127 +282
-061 -187 +328
-046 -114 +346
-006 -126 +378
+041 -054 +508
+066 -066 +724
+062 +013 +661
+112 +267 +767
+086 +124 +040
+173 +204 +003
+240 +260 +889
+408 +826 +490
+309 +866 +328
+163 +837 +091
+166 +298 +620
+137 +137 +861
+070 +933 +733
-092 +606 +942
-122 +552 +839
-176 +555 +650
-308 +488 +372
-295 +508 +414
-329 +427 +526
-426 +312 +276
-435 +364 +199
-498 +332 +224
-632 +310 +328
-619 +422 +376
-634 +399 +341
-716 +224 +364
-733 +192 +367
-767 +075 +399
-856 -168 +448
-865 -101 +447
-857 -020 +427
-854 +088 +524
-876 +074 +565
-865 +088 +540
-850 +142 +548
-868 +122 +455
-893 +123 +501
-954 +314 +500
-955 +268 +536
-978 +175 +524
-884 +100 +500
-853 +149 +437
-839 +159 +493
-826 +198 +502
-839 +186 +419
-836 +171 +347
-840 +212 +514
-860 +419 +631
-912 +243 +525
-048 +028 +078
-946 +099 +249
-895 +106 +436
-880 +220 +346
-854 +175 +462
-871 +200 +442
-936 +038 +326
-916 +111 +328
-025 +057 +360
-856 +228 +534
-854 +251 +537
-910 +253 +484
-920 +224 +468
-914 +142 +280
-890 +224 +373
-866 +328 +376
-820 +546 +266
-800 +526 +314
-804 +503 +287
-662 +576 +164
-664 +504 +316
-623 +491 +319
-600 +258 +204
-574 +272 +179
-554 +233 +383
-490 +218 +546
-467 +153 +562
-432 +083 +620
-340 +006 +534
-307 -140 +599
-285 -369 +658
-188 -510 +708
-119 -490 +906
-082 -475 +078
-014 -380 +330
+013 -310 +294
+064 -261 +419
+178 -174 +600
+192 -259 +620
+213 -404 +647
+312 -364 +674
+397 -093 +685
+400 +095 +613
+482 +828 +658
+488 +924 +592
+391 +709 +605
+362 +912 +500
+320 +899 +380
+258 +951 +330
+302 +144 +814
+283 +110 +911
+190 +858 +830
-010 +398 +618
-066 +405 +491
-117 +427 +371
-268 +470 +382
-283 +515 +422
-337 +529 +461
-446 +474 +266
-487 +447 +378
-513 +448 +384
-578 +448 +264
-621 +339 +267
-667 +280 +316
-718 +246 +380
-753 +148 +404
-796 +040 +498
-796 +130 +420
-828 +022 +481
-853 +030 +488
-830 +294 +312
-869 +148 +512
-822 +245 +553
-868 -024 +664
-878 +072 +587
-830 +234 +500
-944 -034 +504
-903 +041 +564
-889 +066 +519
-842 +120 +286
-845 +208 +348
-806 +362 +282
-890 +024 +466
-891 +110 +505
-912 +060 +400
-046 +036 -404
-964 +185 +159
-903 +182 +356
-872 +022 +302
-861 +156 +418
-866 +178 +467
-840 +222 +356
-862 +178 +394
-878 +136 +459
-929 +272 +515
-968 +187 +564
-812 +618 +574
-792 +667 +536
-795 +597 +440
-732 +680 +192
-659 +721 +176
-576 +721 +103
-412 +528 +190
-388 +405 +278
-363 +277 +401
-312 +038 +368
-300 -022 +433
-285 -153 +519
-242 -260 +692
-236 -358 +866
-259 -489 +946
-256 -600 +096
-248 -555 +232
-221 -322 +326
-188 -286 +656
-218 -328 +529
-223 -307 +602
-178 -102 +522
-144 -046 +519
-137 -011 +630
-038 +322 +554
-046 +306 +602
-021 +427 +571
+040 +514 +660
+099 +820 +613
+068 +970 +449
-088 +842 +002
-058 +016 +996
-079 +995 +935
-112 +802 +980
-122 +766 +885
-177 +607 +783
-334 +314 +056
-350 +411 -006
-347 +384 +068
-416 +294 +114
-452 +273 +281
-477 +260 +326
-718 -252 +534
-741 -196 +572
-774 -122 +485
-896 -042 +442
-846 +082 +496
-816 +107 +609
-808 -108 +610
-812 -151 +638
-813 -092 +564
-858 -100 +564
-858 -017 +533
-833 +121 +510
-868 +142 +454
-845 +195 +420
-870 +237 +616
-904 +136 +300
-866 +123 +323
-854 +126 +491
-832 +178 +468
-841 +131 +456
-830 +394 +506
-936 +232 +426
-897 +211 +495
-875 +222 +469
-794 +272 +628
-822 +210 +476
-827 +266 +422
-892 +126 +566
-875 +200 +530
-857 +192 +478
-880 +208 +562
-846 +263 +550
-878 +061 +570
-924 +110 +420
-888 +331 +394
-921 +082 +476
-868 +246 +506
-831 +356 +418
-829 +283 +508
-836 +384 +496
-852 +278 +483
-910 +230 +464
-907 +210 +479
-972 -008 +442
-915 +249 +424
-865 +441 +407
-876 +512 +460
-846 +575 +464
-796 +677 +394
-674 +784 -178
-607 +637 -018
-538 +417 +113
-812 +387 +351
-860 +340 +402
-850 +370 +425
-848 +367 +450
-854 +342 +412
-884 +341 +400
-937 +464 +436
-036 +732 +456
-014 +773 +469
-977 +714 +413
-878 +444 +334
-832 +363 +364
-794 +189 +424
-702 +014 +402
-690 +001 +298
-646 +029 +257
-612 -018 +244
-615 -091 +302
-605 -144 +344
-482 -070 +488
-423 +015 +530
-341 +141 +586
-188 +418 +816
-140 +461 +895
-070 +594 +954
+040 +902 +120
+065 +954 +170
+085 +033 +144
+110 +222 +074
+119 +236 +019
+135 +277 +983
+188 +320 +916
+200 +241 +836
+223 +085 +801
+260 +766 +816
+247 +714 +798
+225 +630 +799
+164 +432 +868
+144 +417 +860
+102 +375 +900
+006 +288 +028
-018 +265 +024
-041 +263 +027
-082 +342 +044
-105 +320 +091
-130 +283 +134
-176 +224 +122
-193 +215 +117
-218 +210 +103
-238 +252 +046
-230 +287 +020
-223 +315 +989
-214 +378 +006
-207 +389 +957
-213 +391 +922
-218 +400 +882
-220 +429 +871
-234 +458 +846
-256 +426 +894
-257 +418 +911
-267 +414 +904
-238 +476 +910
-276 +477 +070
-287 +307 +913
-312 +368 +770
-319 +330 +872
-303 +387 +826
-306 +374 +836
-301 +356 +862
-304 +334 +860
-320 +284 +986
-874 +416 +320
-854 +474 +242
-774 +490 +410
-758 +477 +429
-766 +448 +394
-784 +350 +352
-780 +263 +374
-778 +143 +349
-704 -070 +276
-709 -046 +303
-650 +111 +434
-518 +466 +514
-500 +346 +567
-420 +235 +655
-270 +096 +880
-191 +158 +886
-079 +404 +903
+076 +090 +396
+074 +129 +350
+102 +189 +291
+150 +340 +044
+152 +368 +090
+166 +310 +997
+180 +022 +784
+185 +885 +760
+195 +722 +755
+216 +520 +766
+219 +526 +743
+215 +542 +769
+206 +524 +832
+191 +464 +877
+139 +366 +935
+004 +184 +126
-024 +227 +121
-085 +172 +179
-220 +072 +254
-232 +098 +250
-240 +125 +241
-238 +166 +106
-226 +202 +052
-208 +260 +983
-192 +316 +964
-191 +312 +920
-177 +344 +935
-160 +414 +938
-158 +418 +956
-154 +439 +964
-144 +490 +982
-155 +455 +978
-163 +431 +970
-156 +452 +922
-172 +422 +990
-198 +305 +973
-224 +288 +942
-226 +299 +972
-229 +327 +998
-226 +418 +870
-225 +383 +897
-237 +359 +935
-920 +466 +433
-888 +566 +342
-842 +516 +304
-817 +516 +370
-805 +511 +337
-794 +390 +286
-802 +260 +306
-803 +053 +303
-746 -320 +344
-692 -292 +358
-595 -177 +333
-418 +248 +312
-362 +328 +316
-332 +248 +503
-194 -148 +030
-066 -034 +158
+131 +472 +280
+400 +442 +980
+410 +536 +856
+399 +658 +815
+340 +752 +786
+325 +727 +772
+295 +595 +695
+260 +180 +436
+279 +067 +455
+322 +977 +508
+400 +780 +502
+404 +762 +583
+380 +658 +709
+294 +508 +944
+253 +484 +953
+208 +445 +025
+042 +240 +198
+006 +279 +173
-029 +334 +182
-140 +220 +264
-168 +234 +191
-195 +243 +170
-214 +328 +048
-216 +346 +015
-212 +352 +960
-200 +424 +914
-184 +481 +858
-185 +492 +863
-186 +496 +896
-200 +506 +883
-211 +519 +879
-132 +950 +796
-186 +591 +890
-211 +467 +811
-262 +408 +840
-267 +435 +872
-280 +459 +886
-274 +474 +876
-271 +464 +881
-278 +436 +903
-322 +446 +894
-773 +482 +425
-765 +443 +381
-738 +326 +430
-729 +347 +438
-724 +442 +433
-690 +578 +404
-701 +463 +351
-712 +284 +304
-696 -104 +408
-664 -191 +489
-581 -159 +525
-374 +100 +692
-320 +163 +699
-262 +143 +750
-054 +162 +004
+016 +388 +016
+094 +788 +099
+126 +302 +300
+135 +325 +184
+136 +388 +087
+132 +356 +808
+139 +310 +796
+140 +215 +735
+162 +848 +660
+170 +725 +719
+168 +665 +775
+196 +722 +858
+201 +693 +843
+202 +606 +830
+178 +408 +926
+158 +357 +002
+129 +280 +037
+070 +182 +124
+043 +161 +173
+001 +118 +195
-090 +076 +192
-100 +126 +175
-119 +134 +156
-170 +090 +028
-184 +099 +013
-204 +105 +006
-214 +158 +962
-223 +150 +980
-231 +174 +996
-232 +254 +986
-211 +314 +933
-157 +562 +797
-188 +336 +228
-178 +214 +115
-184 +206 +066
-184 +300 +964
-179 +262 +992
-179 +248 +014
-166 +302 +768
-174 +385 +963
-187 +298 +958
-210 +250 +980
-209 +249 +952
-215 +255 +972
-441 +505 -081
-598 +440 +006
-770 +260 +324
-772 +229 +356
-768 +207 +346
-760 +202 +416
-749 +135 +435
-705 +049 +417
-588 -088 +310
-541 -044 +435
-454 +111 +543
-286 +368 +670
-240 +407 +728
-157 +421 +799
-030 +512 +058
+021 +763 +146
+057 +134 +133
+086 +640 +960
+084 +573 +902
+115 +457 +772
+174 +206 +518
+198 +154 +557
+238 +088 +588
+294 +958 +706
+305 +876 +817
+288 +719 +923
+222 +350 +126
+191 +302 +147
+139 +236 +138
-018 +020 +220
-094 -032 +220
-170 -044 +212
-296 -054 +082
-291 +040 +028
-280 +132 +050
-266 +126 +084
-262 +166 +044
-254 +185 +020
-244 +218 +028
-236 +267 +977
-238 +328 +946
-236 +410 +982
-227 +424 +976
-223 +443 +938
-236 +400 +952
-230 +420 +947
-245 +355 +996
-228 +370 +656
-240 +355 +879
-242 +383 +895
-266 +250 +864
-266 +299 +929
-282 +312 +881
-867 +386 +391
-842 +419 +330
-744 +420 +442
-733 +398 +357
-732 +328 +288
-732 -032 +290
-732 -119 +327
-703 -163 +325
-596 -192 +296
-537 -082 +320
-423 +090 +421
-208 +196 +058
-151 +182 +106
-052 +298 +070
+202 +870 +302
+213 +180 +162
+217 +426 +918
+190 +560 +796
+168 +491 +788
+162 +450 +617
+184 +442 +508
+209 +408 +495
+248 +301 +511
+328 +012 +572
+334 +924 +579
+327 +785 +696
+300 +594 +970
+271 +527 +925
+211 +464 +007
+022 +308 +112
-043 +243 +168
-116 +240 +239
-236 +224 +284
-250 +227 +185
-267 +289 +016
-300 +348 +880
-306 +326 +916
-310 +340 +915
-310 +394 +904
-310 +399 +889
-303 +440 +870
-282 +530 +786
-279 +527 +825
-283 +541 +851
-292 +498 +762
-295 +522 +790
-296 +516 +806
-314 +606 +794
-306 +548 +835
-318 +472 +805
-340 +510 +900
-335 +498 +864
-320 +484 +815
-312 +504 +930
-827 +387 +343
-848 +303 +334
-816 +310 +364
-786 +368 +390
-760 +383 +359
-730 +202 +142
-733 +014 +229
-728 -232 +418
-588 -234 +764
-495 -009 +752
-357 +207 +813
-090 +390 +978
+016 +474 +897
+123 +548 +765
+346 +176 +834
+344 +442 +770
+314 +616 +667
+256 +738 +306
+256 +722 +227
+275 +669 +099
+306 +486 +118
+321 +364 +144
+330 +184 +187
+348 +920 +386
+340 +885 +446
+337 +892 +650
+252 +824 +978
+205 +780 +977
+140 +676 +963
+016 +512 +026
+014 +549 +966
-007 +535 +934
-062 +420 +914
-094 +456 +976
-140 +499 +025
-258 +454 +958
-284 +455 +946
-304 +456 +914
-348 +394 +738
-347 +419 +714
-338 +486 +693
-318 +616 +662
-312 +649 +647
-303 +671 +672
-290 +846 +716
-307 +649 +785
-323 +558 +808
-328 +570 +744
-319 +580 +754
-316 +550 +757
-306 +608 +820
-309 +575 +809
-317 +570 +812
-334 +560 +814
-329 +545 +800
-325 +541 +794
-316 +510 +844
-944 +735 +246
-871 +631 +266
-788 +532 +298
-784 +518 +276
-773 +477 +283
-764 +228 +316
-767 +150 +324
-747 +095 +381
-662 +014 +472
-606 +017 +486
-514 +085 +541
-318 +300 +588
-272 +380 +614
-201 +497 +682
-088 +722 +820
-044 +889 +862
+018 +113 +850
+108 +678 +668
+107 +652 +565
+111 +647 +424
+138 +550 +234
+160 +485 +243
+187 +349 +276
+252 +000 +386
+264 +919 +389
+269 +811 +462
+226 +586 +756
+190 +596 +917
+119 +512 +025
-026 +306 +224
-063 +283 +201
-106 +287 +188
-194 +344 +156
-178 +379 +143
-149 +424 +090
-132 +596 +888
-142 +535 +865
-158 +483 +911
-176 +470 +960
-174 +466 +943
-166 +492 +908
-148 +584 +796
-139 +587 +828
-141 +590 +883
-160 +596 +862
-151 +689 +744
-153 +718 +741
-188 +332 +038
-191 +345 +973
-193 +419 +927
-194 +590 +906
-153 +770 +557
-161 +728 +722
-150 +616 +828
-177 +580 +857
-192 +552 +858
-196 +486 +766
-716 +518 +259
-743 +548 +321
-766 +378 +368
-760 +416 +392
-745 +467 +367
-710 +414 +326
-703 +326 +335
-656 +149 +308
-552 -194 +438
-498 -219 +536
-456 -123 +570
-230 +446 +702
-216 +575 +720
-142 +600 +844
+084 +978 +944
+088 +037 +831
+092 +147 +841
+110 +622 +682
+106 +686 +632
+124 +678 +510
+174 +530 +352
+184 +444 +332
+189 +255 +328
+178 +848 +416
+167 +797 +460
+145 +745 +511
+102 +734 +742
+089 +689 +781
+075 +640 +817
+080 +600 +958
+066 +577 +958
+033 +557 +899
-024 +514 +986
-055 +440 +064
-090 +416 +071
-186 +386 +054
-189 +381 +108
-183 +398 +086
-172 +414 +898
-164 +445 +843
-163 +451 +834
-136 +506 +882
-138 +552 +878
-131 +617 +910
-142 +574 +880
-137 +545 +860
-135 +502 +836
-128 +488 +812
-122 +500 +838
-099 +561 +864
-166 +512 +938
-154 +514 +851
-144 +526 +890
-108 +582 +918
-119 +559 +919
-125 +536 +885
-138 +488 +894
-137 +503 +869
-140 +505 +880
-707 +543 +398
-720 +539 +436
-752 +422 +318
-737 +439 +402
-718 +478 +420
-690 +410 +432
-675 +323 +464
-651 +183 +460
-578 -016 +476
-541 +012 +519
-477 +109 +519
-288 +426 +648
-272 +415 +762
-219 +471 +786
-080 +758 +840
-045 +835 +825
+020 +025 +772
+084 +582 +624
+049 +482 +711
+040 +396 +621
+044 +260 +572
+061 +234 +598
+104 +184 +570
+162 +996 +550
+173 +942 +500
+181 +878 +491
+190 +738 +614
+180 +719 +651
+148 +665 +696
+078 +500 +872
+058 +449 +985
+028 +421 +062
-062 +414 +228
-078 +401 +239
-103 +408 +186
-122 +434 +092
-123 +396 +076
-119 +413 +021
-128 +432 +972
-122 +454 +952
-121 +485 +900
-112 +498 +896
-114 +492 +892
-125 +490 +857
-148 +494 +828
-148 +493 +814
-142 +629 +910
-166 +358 +828
-178 +346 +838
-176 +419 +890
-166 +338 +912
-155 +458 +890
-120 +659 +742
-124 +510 +888
-141 +508 +932
-154 +505 +896
-695 +573 +268
-715 +607 +295
-786 +302 +194
-758 +413 +301
-725 +467 +357
-666 +404 +348
-671 +256 +360
-662 +120 +396
-544 +110 +500
-485 +191 +526
-392 +299 +551
-248 +390 +608
-199 +319 +751
-099 +334 +836
+238 +784 +744
+269 +953 +722
+307 +244 +666
+318 +810 +502
+305 +822 +400
+285 +754 +334
+278 +588 +240
+289 +491 +220
+291 +340 +242
+284 +918 +358
+286 +869 +384
+290 +826 +396
+278 +778 +568
+269 +761 +633
+252 +731 +696
+160 +644 +836
+135 +615 +894
+095 +551 +997
+008 +454 +098
-004 +467 +109
-037 +470 +094
-084 +456 +018
-100 +444 +038
-114 +455 +024
-156 +476 +894
-150 +492 +896
-150 +500 +905
-154 +512 +830
-152 +514 +810
-145 +514 +811
-140 +592 +774
-131 +595 +775
-118 +677 +717
-158 +710 +968
-169 +630 +922
-183 +554 +870
-184 +516 +716
-186 +556 +832
-186 +552 +857
-196 +562 +836
-205 +555 +843
-212 +539 +798
-220 +510 +840
-688 +708 +493
-698 +680 +468
-750 +522 +454
-736 +538 +482
-709 +560 +435
-686 +408 +392
-672 +355 +431
-670 +277 +440
-618 +094 +370
-590 +112 +402
-544 +214 +420
-442 +494 +450
-417 +488 +493
-380 +512 +526
-296 +692 +502
-219 +626 +619
-122 +592 +775
+098 +132 +704
+117 +356 +716
+147 +573 +581
+136 +686 +426
+152 +619 +417
+154 +419 +482
+148 +982 +488
+182 +029 +431
+238 +013 +369
+272 +784 +306
+261 +801 +378
+249 +793 +453
+262 +778 +722
+262 +826 +818
+215 +720 +974
+026 +412 +246
-023 +386 +271
-073 +376 +329
-154 +358 +158
-166 +352 +133
-169 +426 +001
-180 +514 +856
-187 +453 +821
-201 +471 +824
-214 +516 +760
-211 +518 +790
-193 +553 +810
-150 +724 +818
-190 +663 +820
-215 +542 +822
-232 +472 +864
-198 +483 +769
-194 +512 +974
-304 +550 +820
-303 +519 +854
-286 +385 +972
-134 +774 +548
-125 +645 +717
-655 +497 +431
-656 +581 +346
-618 +698 +506
-619 +635 +464
-618 +538 +449
-602 +142 +566
-601 +034 +544
-566 -013 +502
-396 -066 +602
-307 +153 +559
-222 +442 +518
-076 +782 +586
-025 +782 +469
+063 +888 +607
+232 +202 +768
+268 +345 +687
+309 +424 +585
+348 +456 +264
+367 +564 +241
+360 +600 +198
+312 +298 +208
+311 +265 +179
+323 +167 +188
+388 +884 +140
+388 +896 +200
+371 +885 +200
+330 +782 +400
+310 +776 +528
+278 +806 +608
+202 +812 +846
+150 +736 +849
+070 +706 +852
-088 +666 +080
-099 +623 +086
-108 +668 +994
-082 +656 +724
-070 +607 +729
-043 +674 +889
-020 +880 +834
-025 +798 +672
-047 +695 +647
-048 +572 +668
-047 +665 +748
-051 +763 +695
-056 +826 +574
-074 +765 +570
-099 +704 +609
-144 +644 +724
-156 +930 +871
-154 +739 +836
-194 +510 +984
-195 +613 +914
-198 +601 +874
-196 +574 +720
-194 +563 +723
-187 +605 +765
-720 +610 +361
-718 +643 +325
-718 +524 +382
-711 +542 +240
-709 +578 +134
-782 +392 +368
-760 +319 +476
-692 +214 +537
-518 -042 +696
-438 -015 +659
-349 +093 +460
-156 +524 +452
-120 +645 +484
-036 +767 +565
+214 +252 +426
+234 +484 +262
+249 +585 +141
+296 +770 +066
+308 +756 -123
+291 +754 -220
+192 +526 -298
+178 +392 -212
+176 +181 -045
+144 +708 +396
+122 +713 +481
+118 +780 +489
+130 +928 +470
+135 +916 +455
+133 +876 +510
+100 +770 +638
+079 +741 +682
+048 +688 +776
-046 +598 +960
-074 +594 +953
-117 +615 +953
-190 +650 +052
-189 +630 +056
-185 +639 +985
-166 +604 +888
-167 +581 +886
-191 +563 +820
-222 +520 +722
-227 +514 +742
-234 +498 +748
-232 +510 +768
-225 +506 +886
-244 +441 +901
-294 +402 +846
-281 +452 +879
-274 +442 +897
-282 +390 +702
-279 +437 +771
-276 +475 +877
-270 +478 +896
-745 +480 +244
-750 +461 +280
-768 +112 +386
-780 +094 +411
-776 +089 +451
-646 -084 +578
-556 -113 +682
-397 -101 +801
-022 +022 +832
+092 +281 +722
+204 +701 +560
+332 +480 +592
+319 +536 +498
+309 +627 +337
+296 +930 -060
+285 +863 -180
+269 +740 -142
+272 +396 -304
+288 +337 -196
+300 +192 -026
+296 +838 +220
+301 +861 +337
+281 +904 +469
+226 +850 +750
+181 +789 +781
+145 +760 +813
+026 +672 +904
+009 +602 +912
-044 +577 +000
-150 +546 +924
-176 +544 +949
-204 +561 +952
-236 +610 +780
-216 +655 +781
-204 +635 +832
-184 +592 +872
-183 +568 +829
-183 +613 +766
-164 +726 +654
-157 +711 +669
-161 +693 +686
-176 +902 +716
-186 +768 +759
-210 +606 +823
-210 +654 +650
-215 +691 +729
-215 +660 +721
-216 +666 +778
-215 +658 +785
-219 +639 +762
-224 +640 +758
-219 +624 +747
-221 +619 +761
-666 +529 +363
-682 +537 +394
-626 +606 +354
-613 +641 +390
-614 +590 +437
-632 +434 +604
-634 +328 +540
-611 +278 +541
-532 +256 +556
-481 +239 +558
-378 +288 +531
-226 +564 +566
-202 +667 +539
-164 +804 +478
+002 +188 +454
+024 +252 +480
+065 +318 +365
+148 +498 +082
+146 +518 +004
+131 +506 +040
+124 +424 +168
+129 +346 +121
+146 +264 +110
+226 +028 +172
+240 +990 +205
+249 +937 +235
+236 +824 +406
+216 +779 +503
+169 +714 +728
+070 +500 +054
+043 +465 +070
+008 +423 +050
-102 +264 +094
-116 +212 +134
-150 +166 +147
-178 +200 +166
-187 +220 +142
-184 +249 +117
-180 +262 +016
-179 +278 +985
-175 +321 +975
-176 +394 +920
-168 +421 +926
-144 +535 +864
-160 +460 +948
-172 +372 +902
-186 +358 +927
-228 +266 +960
-236 +309 +950
-237 +275 +949
-212 +430 +952
-209 +356 +975
-217 +348 +993
-860 +380 +414
-793 +378 +418
-720 +128 +442
-717 +074 +447
-685 +024 +504
-586 -142 +616
-533 -044 +686
-451 +061 +727
-240 +274 +736
-167 +414 +747
-107 +515 +870
-008 +734 +852
+018 +782 +880
+082 +883 +896
+240 +272 +594
+243 +407 +518
+253 +535 +396
+274 +566 +232
+280 +463 +358
+291 +339 +441
+296 +080 +516
+298 +965 +576
+291 +813 +652
+238 +534 +690
+227 +500 +768
+198 +544 +821
+166 +590 +960
+141 +552 +001
+107 +494 +973
+012 +348 +122
-041 +302 +138
-099 +285 +142
-168 +358 +232
-156 +366 +213
-142 +390 +133
-106 +408 +996
-100 +445 +961
-104 +445 +903
-132 +372 +002
-132 +368 +978
-142 +393 +934
-160 +368 +962
-162 +415 +924
-165 +438 +900
-178 +444 +896
-174 +465 +880
-179 +459 +881
-176 +426 +942
-185 +388 +915
-178 +360 +884
-196 +448 +010
-202 +443 +975
-202 +393 +931
-212 +332 +016
-720 +554 +343
-722 +505 +336
-644 +514 +438
-653 +492 +436
-655 +420 +423
-646 +150 +460
-621 +095 +510
-555 +093 +532
-376 +242 +612
-311 +346 +609
-240 +427 +694
-040 +588 +056
+027 +730 +886
+097 +991 +709
+156 +772 +478
+127 +717 +457
+115 +628 +383
+154 +478 +322
+174 +417 +322
+194 +341 +358
+220 +038 +390
+215 +934 +413
+201 +815 +472
+162 +634 +630
+158 +631 +736
+136 +573 +899
+040 +416 +012
+026 +447 +030
-015 +401 +078
-108 +266 +212
-125 +285 +233
-145 +322 +250
-190 +318 +166
-197 +303 +051
-196 +298 +004
-188 +402 +980
